Player,Pos,School,Year,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Emmanuel Acho,OLB,Texas,2012,2-Jun,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Joe Adams,WR,Arkansas,2012,11-May,179,4.51,36,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Mike Adams,OT,Ohio State,2012,7-Jun,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Chas Alecxih,DT,Pittsburgh,2012,4-Jun,296,5.31,25.5,19,99,7.74,4.62,
Frank Alexander,DE,Oklahoma,2012,4-Jun,270,4.8,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Antonio Allen,S,South Carolina,2012,1-Jun,210,4.58,34,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Dwayne Allen,TE,Clemson,2012,3-Jun,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Jeff Allen,OT,Illinois,2012,4-Jun,307,5.17,27.5,26,102,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012
Justin Anderson,OT,Georgia,2012,4-Jun,335,5.24,27,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger,P,California,2012,4-Jun,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper,OG,Oregon,2012,6-Jun,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,2012,11-May,232,4.8,34,30,113,7.21,4.35,
Edwin Baker,RB,Michigan State,2012,8-May,204,4.44,35,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,2012,8-May,206,4.54,36,21,112,7.1,4.23,
Vick Ballard,RB,Mississippi State,2012,10-May,219,4.59,33,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron,S,Alabama,2012,1-Jun,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum,OG,SMU,2012,3-Jun,303,5.38,28.5,19,101,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford,WR,Tennessee Tech,2012,11-May,205,4.51,,15,,,,
Travis Benjamin,WR,Miami (FL),2012,10-May,172,4.31,38,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley,CB,Colorado,2012,10-May,182,4.42,31.5,13,114,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette,DE,Arkansas,2012,5-Jun,274,4.75,34,,113,6.9,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom,OT,Utah,2012,5-Jun,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel,S,Presbyterian,2012,Jun-00,200,4.52,39.5,19,131,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon,WR,Oklahoma State,2012,1-Jun,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake,C,Baylor,2012,3-Jun,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton,CB,Notre Dame,2012,1-Jun,208,4.66,34,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,2012,3-Jun,263,4.81,32.5,28,112,7.22,4.2,
Brandon Bolden,RB,Mississippi,2012,11-May,222,4.55,38,21,119,6.96,4.44,
Omar Bolden,CB,Arizona State,2012,10-May,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Boykin,CB,Georgia,2012,9-May,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
